Test Number,Map Size,Iteration,Ideal Path,Completion Time
13081,36,81,14,0.008209944
13082,36,82,24,0.576359034
13083,36,83,28,0.136031866
13084,36,84,35,0.838072062
13085,36,85,2,0.207515955
13086,36,86,19,0.775038004
13087,36,87,13,0.009398937
13088,36,88,12,1.195019007
13089,36,89,21,1.452935934
13090,36,90,32,0.920189142
13091,36,91,19,0.782536983
13092,36,92,19,0.358971834
13093,36,93,11,0.019061089
13094,36,94,43,1.449084997
13095,36,95,7,1.072000027
13096,36,96,5,0.657028913
13097,36,97,20,0.067579985
13098,36,98,8,0.721848011
13099,36,99,51,0.969756126
13100,36,100,30,0.103448153
13101,36,101,4,1.304851055
13102,36,102,45,0.278890848
13103,36,103,11,0.531506062
13104,36,104,40,0.471913099
13105,36,105,41,0.264853954
13106,36,106,27,0.633912086
13107,36,107,36,1.380297899
13108,36,108,32,0.638657093
13109,36,109,10,1.338989019
13110,36,110,15,0.008491993
13111,36,111,18,1.039672852
13112,36,112,12,0.027817965
13113,36,113,26,0.451678038
13114,36,114,37,0.669574976
13115,36,115,5,0.094753027
13116,36,116,33,0.422850847
13117,36,117,19,1.292426109
13118,36,118,16,0.005017996
13119,36,119,27,1.301038027
13120,36,120,22,0.026111126
13121,36,121,20,0.452180147
13122,36,122,18,0.699506998
13123,36,123,33,0.273611069
13124,36,124,39,0.806953907
13125,36,125,19,0.92952013
13126,36,126,20,1.093276978
13127,36,127,30,0.037437916
13128,36,128,14,0.009884834
13129,36,129,24,1.295553207
13130,36,130,31,0.68801403
13131,36,131,32,0.211085796
13132,36,132,33,0.211491823
13133,36,133,18,0.545208931
13134,36,134,20,0.379151821
13135,36,135,16,0.718719959
13136,36,136,15,0.115200996
13137,36,137,32,0.020001173
13138,36,138,10,0.024228096
13139,36,139,24,0.858354092
13140,36,140,6,0.527189016
13141,36,141,9,0.899658918
13142,36,142,25,0.666814804
13143,36,143,17,0.410240889
13144,36,144,21,1.305349827
13145,36,145,24,0.194336176
13146,36,146,5,0.168735027
13147,36,147,16,0.535284996
13148,36,148,30,0.068830013
13149,36,149,13,0.858542919
13150,36,150,8,0.11719203
13151,36,151,16,0.194559097
13152,36,152,14,0.313950062
13153,36,153,28,0.763145924
13154,36,154,17,0.136277914
13155,36,155,27,0.355136871
13156,36,156,21,0.505901098
13157,36,157,32,1.412546873
13158,36,158,8,0.349841833
13159,36,159,18,0.98353219
13160,36,160,30,0.709320784
13161,36,161,27,0.38199091
13162,36,162,11,0.069479942
13163,36,163,12,0.428874969
13164,36,164,20,0.063309193
13165,36,165,17,0.013459921
13166,36,166,22,0.40937686
13167,36,167,13,1.356266975
13168,36,168,25,0.666233063
13169,36,169,32,0.063071966
13170,36,170,9,1.143732071
13171,36,171,23,1.086835861
13172,36,172,15,0.785652876
13173,36,173,8,1.232782125
13174,36,174,21,1.045205116
13175,36,175,9,0.049595833
13176,36,176,31,1.405670166
13177,36,177,5,0.901736021
13178,36,178,12,0.032025099
13179,36,179,14,0.043980122
13180,36,180,25,0.089721203
13181,36,181,2,1.193848133
13182,36,182,13,1.11126709
13183,36,183,7,0.219133139
13184,36,184,19,0.721698999
13185,36,185,20,0.263272047
13186,36,186,20,0.201953888
13187,36,187,14,0.885832071
13188,36,188,21,0.141836882
13189,36,189,10,0.660997868
13190,36,190,24,0.174097061
13191,36,191,24,0.122462034
13192,36,192,7,0.002889872
13193,36,193,15,0.033849001
13194,36,194,18,0.681367874
13195,36,195,21,0.039901972
13196,36,196,39,0.170236111
13197,36,197,5,0.274894953
13198,36,198,15,0.552670002
13199,36,199,5,0.118788958
13200,36,200,38,0.826344013
13201,36,201,30,0.211014032
13202,36,202,29,1.022472858
13203,36,203,21,0.506857157
13204,36,204,12,1.350059986
13205,36,205,39,0.074607134
13206,36,206,15,1.655615091
13207,36,207,14,1.370706081
13208,36,208,11,0.197275877
13209,36,209,17,0.045793056
13210,36,210,50,0.098481894
13211,36,211,34,0.096510172
13212,36,212,25,0.392457008
13213,36,213,18,0.408652067
13214,36,214,11,0.269395113
13215,36,215,27,0.915840149
13216,36,216,33,1.261413097
13217,36,217,34,0.386605024
13218,36,218,47,0.300836086
13219,36,219,14,0.0322721
13220,36,220,12,0.366677999
13221,36,221,22,0.244027853
13222,36,222,33,0.030633926
13223,36,223,16,0.131586075
13224,36,224,15,0.036509991
13225,36,225,44,0.037243128
13226,36,226,28,0.989987135
13227,36,227,19,0.040016174
13228,36,228,9,1.502902985
13229,36,229,23,0.692525148
13230,36,230,16,0.188053846
13231,36,231,19,0.334484816
13232,36,232,37,0.84881711
13233,36,233,32,0.023164034
13234,36,234,25,0.789198875
13235,36,235,25,0.226778984
13236,36,236,13,0.63836503
13237,36,237,34,0.769564867
13238,36,238,15,0.1752491
13239,36,239,10,0.067545891
13240,36,240,23,0.022992849
13241,36,241,36,0.461926937
13242,36,242,7,0.118417025
13243,36,243,24,0.699023962
13244,36,244,22,0.753680944
13245,36,245,18,0.696145058
13246,36,246,22,0.819915056
13247,36,247,7,0.426720858
13248,36,248,18,0.500159025
13249,36,249,10,0.137201071
13250,36,250,23,0.006919861
13251,36,251,20,0.01915884
13252,36,252,45,0.200695038
13253,36,253,20,1.113875866
13254,36,254,28,0.05019021
13255,36,255,14,1.483959198
13256,36,256,18,0.482126951
13257,36,257,18,0.880852938
13258,36,258,8,0.037190914
13259,36,259,10,0.051163912
13260,36,260,29,0.026829004
13261,36,261,13,0.024227142
13262,36,262,15,0.328945875
13263,36,263,29,1.278127909
13264,36,264,18,0.064455986
13265,36,265,18,0.806194067
13266,36,266,6,0.002517939
13267,36,267,27,0.029140949
13268,36,268,6,0.045913935
13269,36,269,17,0.903557062
13270,36,270,19,0.054125071
13271,36,271,5,0.026382923
13272,36,272,16,0.115880966
13273,36,273,15,0.155575991
13274,36,274,46,0.764029026
13275,36,275,10,0.078896999
13276,36,276,28,0.119968176
13277,36,277,19,0.009530067
13278,36,278,28,0.372850895
13279,36,279,41,0.548620939
13280,36,280,5,0.276789904
13281,36,281,19,0.727473021
13282,36,282,29,1.067036152
13283,36,283,9,1.003459215
13284,36,284,19,0.144388914
13285,36,285,19,0.668261051
13286,36,286,34,0.934037924
13287,36,287,4,0.302190065
13288,36,288,25,1.072649002
13289,36,289,15,0.668068886
13290,36,290,28,0.143782854
13291,36,291,31,0.068693161
13292,36,292,20,0.142133951
13293,36,293,19,1.059752941
13294,36,294,22,0.427508116
13295,36,295,33,0.107934952
13296,36,296,10,0.481010914
13297,36,297,16,1.020583153
13298,36,298,27,0.791872025
13299,36,299,25,0.267451048
13300,36,300,22,0.265042067
13301,36,301,21,0.091441154
13302,36,302,34,0.91820097
13303,36,303,13,0.586910009
13304,36,304,17,0.546723127
13305,36,305,29,0.470880032
13306,36,306,11,1.118695021
13307,36,307,16,1.092426062
13308,36,308,42,0.650424957
13309,36,309,18,0.414664984
13310,36,310,10,0.476447105
13311,36,311,17,0.414612055
13312,36,312,37,0.035112858
13313,36,313,28,1.545219898
13314,36,314,20,0.193037987
13315,36,315,18,0.367078066
13316,36,316,15,0.159783125
13317,36,317,27,0.420571089
13318,36,318,33,0.751918793
13319,36,319,26,0.847275019
13320,36,320,13,0.092631102
13321,36,321,24,0.375266075
13322,36,322,15,0.014676094
13323,36,323,37,0.40774107
13324,36,324,27,0.619724035
13325,36,325,16,0.373980999
13326,36,326,8,0.417305946
13327,36,327,32,1.32476902
13328,36,328,34,1.146991014
13329,36,329,14,0.936965942
13330,36,330,26,0.086477041
13331,36,331,26,0.020859957
13332,36,332,9,0.379961014
13333,36,333,11,0.028851986
13334,36,334,9,0.468071938
13335,36,335,34,0.790018082
13336,36,336,20,0.451977968
13337,36,337,35,0.759895086
13338,36,338,20,0.194979191
13339,36,339,16,0.437685013
13340,36,340,15,0.522788048
13341,36,341,35,0.85136795
13342,36,342,4,0.943384886
13343,36,343,25,0.766618967
13344,36,344,37,0.791450977
13345,36,345,14,0.281226158
13346,36,346,15,0.155953169
13347,36,347,14,0.727828979
13348,36,348,14,0.198451042
13349,36,349,18,0.952965021
13350,36,350,10,1.28823781
13351,36,351,15,0.460517883
13352,36,352,35,1.036013842
13353,36,353,22,1.341623068
13354,36,354,41,1.424636126
13355,36,355,14,0.867500782
13356,36,356,14,1.338576078
13357,36,357,16,0.023168087
13358,36,358,48,1.035557032
13359,36,359,16,0.113070011
13360,36,360,3,0.274790049
13361,36,361,11,0.027153969
13362,36,362,24,0.863456964
13363,36,363,23,0.140735149
13364,36,364,11,0.560085058
13365,36,365,10,0.394220829
13366,36,366,12,0.960985899
13367,36,367,29,0.020503044
13368,36,368,12,0.774672985
13369,36,369,25,1.119062185
13370,36,370,9,0.147549152
13371,36,371,44,1.368853092
13372,36,372,39,0.046818972
13373,36,373,26,0.080647945
13374,36,374,16,0.035084963
13375,36,375,24,1.397387028
13376,36,376,3,0.002276897
13377,36,377,17,0.913348913
13378,36,378,36,0.260238886
13379,36,379,37,0.127092838
13380,36,380,37,1.416265965
13381,36,381,28,0.426548958
13382,36,382,12,0.113577843
13383,36,383,23,0.523541927
13384,36,384,16,0.658620119
13385,36,385,14,0.573083878
13386,36,386,6,0.003378868
13387,36,387,8,0.206813097
13388,36,388,26,0.035837889
13389,36,389,30,0.802180052
13390,36,390,29,0.085819006
13391,36,391,22,0.525779009
13392,36,392,36,1.707143068
13393,36,393,14,0.209709883
13394,36,394,26,1.078222036
13395,36,395,7,0.21925211
13396,36,396,16,0.805414915
13397,36,397,23,0.240307093
13398,36,398,16,0.699743986
13399,36,399,26,0.745052099
13400,36,400,12,0.10817194
13401,36,401,38,0.999456882
13402,36,402,30,0.06131506
13403,36,403,6,0.600506067
13404,36,404,20,1.031921148
13405,36,405,24,0.093476057
13406,36,406,12,0.845943928
13407,36,407,19,1.120193005
13408,36,408,4,0.007100105
13409,36,409,12,0.02000308
13410,36,410,26,0.589154005
13411,36,411,20,0.128031015
13412,36,412,30,0.264034033
13413,36,413,7,0.002511978
13414,36,414,12,0.259581089
13415,36,415,38,0.133267879
13416,36,416,10,0.406424046
13417,36,417,23,0.104004145
13418,36,418,39,0.636527061
13419,36,419,12,0.548358917
13420,36,420,23,0.027879
13421,36,421,34,1.252660036
13422,36,422,17,0.310575962
13423,36,423,17,0.379235983
13424,36,424,10,0.069581985
13425,36,425,5,0.007638931
13426,36,426,32,0.887230873
13427,36,427,19,0.240120888
13428,36,428,19,0.028446913
13429,36,429,40,1.72942996
13430,36,430,9,0.007972002
13431,36,431,30,0.143817902
13432,36,432,34,0.148091078
13433,36,433,9,0.005622864
13434,36,434,21,0.517817974
13435,36,435,8,0.064471006
13436,36,436,8,0.096560001
13437,36,437,15,0.930685043
13438,36,438,12,0.648181915
13439,36,439,3,0.014474869
13440,36,440,44,1.195602179
13441,36,441,9,0.730818033
13442,36,442,13,0.178945065
13443,36,443,12,0.051386833
13444,36,444,20,0.06684804
13445,36,445,19,0.101350069
13446,36,446,47,0.345530987
13447,36,447,18,0.01814723
13448,36,448,39,0.457922935
13449,36,449,8,0.351797104
13450,36,450,20,0.081835032
13451,36,451,23,0.053139925
13452,36,452,13,0.448969126
13453,36,453,19,0.59542799
13454,36,454,8,0.987339973
13455,36,455,28,0.390918016
13456,36,456,25,0.39300108
13457,36,457,7,0.022897959
13458,36,458,33,1.05396986
13459,36,459,11,1.037014961
13460,36,460,38,1.208397865
13461,36,461,30,0.235027075
13462,36,462,4,0.892273903
13463,36,463,9,0.07178998
13464,36,464,13,1.089482069
13465,36,465,34,0.053529024
13466,36,466,15,0.049162865
13467,36,467,18,0.10807085
13468,36,468,18,0.595612049
13469,36,469,6,0.272150993
13470,36,470,6,0.284213066
13471,36,471,9,0.07706809
13472,36,472,23,0.253458023
13473,36,473,14,0.454473972
13474,36,474,27,0.042122126
13475,36,475,18,0.224894047
13476,36,476,15,0.36154604
13477,36,477,12,0.358262062
13478,36,478,17,0.314862013
13479,36,479,26,0.56950593
13480,36,480,22,1.343991041
13481,36,481,17,0.263422966
13482,36,482,21,0.589874983
13483,36,483,19,0.236059189
13484,36,484,15,0.323342085
13485,36,485,19,0.183647871
13486,36,486,13,0.009049892
13487,36,487,39,0.542326927
13488,36,488,30,0.072490931
13489,36,489,4,0.002056837
13490,36,490,37,1.219731092
13491,36,491,28,0.200128794
13492,36,492,21,0.283512831
13493,36,493,19,1.027728081
13494,36,494,37,1.197257996
13495,36,495,6,0.553380966
13496,36,496,28,0.979333162
13497,36,497,19,0.276532888
13498,36,498,8,0.807497025
13499,36,499,13,0.346944094
13500,36,500,19,0.894073963
13501,37,1,16,1.334396124
13502,37,2,18,0.135294914
13503,37,3,32,0.044306993
13504,37,4,23,0.271380901
13505,37,5,23,0.021684885
13506,37,6,17,2.310230017
13507,37,7,22,1.154981136
13508,37,8,33,0.541383982
13509,37,9,17,0.598831177
13510,37,10,29,0.394350052
13511,37,11,11,1.161069155
13512,37,12,22,0.72151494
13513,37,13,41,0.44155407
13514,37,14,29,0.048098087
13515,37,15,33,0.186786175
13516,37,16,14,0.255435944
13517,37,17,43,0.525232792
13518,37,18,36,0.471722841
13519,37,19,15,0.058904171
13520,37,20,27,0.837369919
13521,37,21,13,0.550492048
13522,37,22,12,0.487076998
13523,37,23,11,0.37676692
13524,37,24,30,0.701208115
13525,37,25,18,0.179028034
13526,37,26,25,1.068180084
13527,37,27,17,1.558943033
13528,37,28,41,1.963720798
13529,37,29,16,0.932893991
13530,37,30,37,0.291927814
13531,37,31,28,0.722373009
13532,37,32,36,1.074028969
13533,37,33,25,0.212680101
13534,37,34,35,0.780133009
13535,37,35,31,0.391277075
13536,37,36,8,0.43877697
13537,37,37,21,0.211925983
13538,37,38,24,0.92024684
13539,37,39,16,0.557020187
13540,37,40,9,0.578103065
13541,37,41,33,0.683989048
13542,37,42,18,0.688503027
13543,37,43,26,1.77905798
13544,37,44,21,0.863663912
13545,37,45,15,1.26671195
13546,37,46,22,0.032148838
13547,37,47,4,0.377636909
13548,37,48,16,0.073463917
13549,37,49,15,0.008008957
13550,37,50,21,0.893345118
13551,37,51,18,0.168469191
13552,37,52,8,0.00582099
13553,37,53,29,0.197800159
13554,37,54,33,1.181607962
13555,37,55,25,1.587423086
13556,37,56,31,0.979639053
13557,37,57,30,0.834691048
13558,37,58,9,0.938295126
13559,37,59,13,0.718482018
13560,37,60,4,0.02710104
13561,37,61,29,0.49517417
13562,37,62,24,1.021960974
13563,37,63,17,0.225220919
13564,37,64,16,0.743854046
13565,37,65,22,0.284552097
13566,37,66,22,1.573357821
13567,37,67,26,0.519997835
13568,37,68,34,0.899399996
13569,37,69,8,0.189455986
13570,37,70,7,0.789456129
13571,37,71,23,0.012381792
13572,37,72,9,0.585988045
13573,37,73,18,0.169115067
13574,37,74,6,0.459130049
13575,37,75,43,0.041648865
13576,37,76,30,0.738924026
13577,37,77,34,0.898271084
13578,37,78,28,0.378657103
13579,37,79,15,0.006597042
13580,37,80,12,0.427529097
13581,37,81,21,1.041575909
13582,37,82,39,0.370079994
13583,37,83,13,1.255187988
13584,37,84,28,2.00996995
13585,37,85,31,0.217983961
13586,37,86,23,0.059453011
13587,37,87,4,0.261735916
13588,37,88,26,0.373437166
13589,37,89,24,0.01820612
13590,37,90,13,0.554185152
13591,37,91,15,1.144340992
13592,37,92,21,0.02435708
13593,37,93,19,0.143746138
13594,37,94,12,0.031309843
13595,37,95,12,0.237192869
13596,37,96,8,1.241132975
13597,37,97,3,0.035690069
13598,37,98,32,0.246474981
13599,37,99,29,1.222769022
13600,37,100,20,0.18264699
13601,37,101,14,0.014893055
13602,37,102,16,0.032495022
13603,37,103,47,0.557514906
13604,37,104,24,0.573259115
13605,37,105,36,1.108939886
13606,37,106,7,0.046395063
13607,37,107,13,0.811098099
13608,37,108,20,0.255875826
13609,37,109,12,0.393070221
13610,37,110,31,0.739119053
13611,37,111,18,0.063794851
13612,37,112,12,0.203480005
13613,37,113,19,1.152812958
13614,37,114,28,0.144938946
13615,37,115,21,0.853909016
13616,37,116,23,0.102643967
13617,37,117,3,0.168586016
13618,37,118,32,0.462905884
13619,37,119,8,1.092358828
13620,37,120,44,0.48171401
13621,37,121,21,0.86893487
13622,37,122,34,1.66911602
13623,37,123,20,0.017671108
13624,37,124,34,0.934353113
13625,37,125,15,0.160190105
13626,37,126,44,1.630785942
13627,37,127,30,0.706313133
13628,37,128,34,0.160490036
13629,37,129,5,0.787575006
13630,37,130,7,0.027028084
13631,37,131,15,0.463320971
13632,37,132,9,1.689752102
13633,37,133,19,0.166365862
13634,37,134,16,1.274362087
13635,37,135,37,0.29145503
13636,37,136,19,1.004761934
13637,37,137,20,0.196255922
13638,37,138,18,0.289772034
13639,37,139,24,0.01773119
13640,37,140,8,1.038757086
13641,37,141,25,0.821436882
13642,37,142,9,0.384659052
13643,37,143,12,0.833007097
13644,37,144,23,0.598232031
13645,37,145,12,0.310785055
13646,37,146,25,1.554223061
13647,37,147,17,0.63685894
13648,37,148,36,1.089339018
13649,37,149,39,0.121077776
13650,37,150,37,0.617285967
13651,37,151,19,0.019706011
13652,37,152,24,0.948551893
13653,37,153,24,1.302896023
13654,37,154,18,0.471478939
13655,37,155,22,1.541975975
13656,37,156,7,1.087332964
13657,37,157,5,1.265279055
13658,37,158,20,1.206176996
13659,37,159,38,0.215584993
13660,37,160,10,0.699057817
13661,37,161,14,1.028147936
13662,37,162,19,0.97825098
13663,37,163,60,2.125212908
13664,37,164,24,0.842643976
13665,37,165,23,1.289587021
13666,37,166,7,1.515548944
13667,37,167,30,1.156790018
13668,37,168,8,0.53352499
13669,37,169,24,0.049020052
13670,37,170,3,0.108896017
13671,37,171,6,0.020648956
13672,37,172,27,0.896399021
13673,37,173,46,1.280599117
13674,37,174,11,0.004367113
13675,37,175,27,1.19392705
13676,37,176,21,1.396272898
13677,37,177,9,0.123017073
13678,37,178,42,0.653841019
13679,37,179,39,0.284132957
13680,37,180,20,0.337955952
13681,37,181,7,0.107791901
13682,37,182,39,0.95659399
13683,37,183,25,0.439782143
13684,37,184,7,0.295386076
13685,37,185,28,0.035169125
13686,37,186,20,0.328557968
13687,37,187,19,1.564595222
13688,37,188,16,0.496779919
13689,37,189,17,0.66643405
13690,37,190,31,1.095692873
13691,37,191,22,0.121232986
13692,37,192,28,1.450121164
13693,37,193,5,0.515492916
13694,37,194,10,0.33765316
13695,37,195,16,0.838956833
13696,37,196,15,0.659788132
13697,37,197,13,0.053685904
13698,37,198,15,0.411599874
13699,37,199,26,1.127932072
13700,37,200,15,0.235441923
13701,37,201,28,0.128203154
13702,37,202,2,0.098305941
13703,37,203,23,0.108221054
13704,37,204,22,0.433729887
13705,37,205,37,0.242882013
13706,37,206,13,0.008642912
13707,37,207,13,0.627681971
13708,37,208,21,1.041851997
13709,37,209,20,0.838291883
13710,37,210,11,1.63045907
13711,37,211,18,0.858746052
13712,37,212,15,0.278152943
13713,37,213,15,1.400702
13714,37,214,34,0.055035114
13715,37,215,31,0.204272985
13716,37,216,57,0.139692068
13717,37,217,21,0.950668097
13718,37,218,20,0.038273096
13719,37,219,25,1.228050947
13720,37,220,5,0.091832876
13721,37,221,30,0.562953949
13722,37,222,4,0.003520012
13723,37,223,14,1.280796051
13724,37,224,31,1.138305187
13725,37,225,16,0.142507792
13726,37,226,17,0.43068409
13727,37,227,41,0.781183004
13728,37,228,27,1.033535957
13729,37,229,27,1.609972
13730,37,230,24,0.867872953
13731,37,231,5,0.097431183
13732,37,232,23,0.772390842
13733,37,233,28,0.197023869
13734,37,234,23,0.077510834
13735,37,235,28,0.163480043
13736,37,236,21,0.496104956
13737,37,237,19,0.008625031
13738,37,238,12,0.073504925
13739,37,239,24,0.625738144
13740,37,240,21,2.153576851
13741,37,241,15,1.139532089
13742,37,242,16,0.354271173
13743,37,243,18,0.934427977
13744,37,244,32,0.859951973
13745,37,245,20,1.317281008
13746,37,246,32,0.912034035
13747,37,247,16,0.572689056
13748,37,248,29,1.552957058
13749,37,249,30,0.334402084
13750,37,250,11,0.417231083
13751,37,251,14,0.305159807
13752,37,252,30,0.062429905
13753,37,253,30,0.41049695
13754,37,254,28,0.582712889
13755,37,255,26,0.276030064
13756,37,256,32,0.055531979
13757,37,257,2,0.169761181
13758,37,258,15,0.518923044
13759,37,259,13,0.060771942
13760,37,260,11,0.466178894
13761,37,261,34,0.993415117
13762,37,262,23,1.218780994
13763,37,263,25,1.118344069
13764,37,264,18,1.316202879
13765,37,265,20,0.995568991
13766,37,266,35,0.307784081
13767,37,267,37,0.474064827
13768,37,268,26,0.612803936
13769,37,269,9,0.254988194
13770,37,270,26,1.565351963
13771,37,271,11,0.979671001
13772,37,272,40,0.055579185
13773,37,273,25,1.500929117
13774,37,274,14,0.16149497
13775,37,275,37,1.50050807
13776,37,276,24,0.491334915
13777,37,277,41,0.110211849
13778,37,278,23,0.176497936
13779,37,279,7,1.267256021
13780,37,280,30,1.263718128
13781,37,281,24,1.26362586
13782,37,282,12,0.553728819
13783,37,283,19,0.08027792
13784,37,284,6,0.031063795
13785,37,285,34,1.803159952
13786,37,286,5,0.827432156
13787,37,287,9,0.003859043
13788,37,288,16,0.814395905
13789,37,289,5,1.277105093
13790,37,290,23,0.16743803
13791,37,291,36,0.173084974
13792,37,292,17,0.207198858
13793,37,293,43,1.415328979
13794,37,294,22,0.366518974
13795,37,295,38,1.281560898
13796,37,296,37,1.161784887
13797,37,297,19,0.48554492
13798,37,298,39,2.039960146
13799,37,299,27,0.217970133
13800,37,300,16,0.764238119
13801,37,301,23,0.402858019
13802,37,302,14,0.670996904
13803,37,303,39,0.450231075
13804,37,304,5,0.345443964
13805,37,305,23,0.174044847
13806,37,306,12,0.049537182
13807,37,307,16,0.60752511
13808,37,308,19,0.252346992
13809,37,309,21,0.153712034
13810,37,310,18,0.056453943
13811,37,311,6,0.094496012
13812,37,312,15,0.139793873
13813,37,313,26,0.260644913
13814,37,314,15,0.273555994
13815,37,315,21,1.158900023
13816,37,316,16,0.606300116
13817,37,317,15,0.008275032
13818,37,318,35,0.464230061
13819,37,319,13,0.191488028
13820,37,320,18,0.25276494
13821,37,321,30,0.387852907
13822,37,322,34,0.364681005
13823,37,323,14,0.016873121
13824,37,324,22,0.048035145
13825,37,325,22,0.045709848
13826,37,326,35,0.104951859
13827,37,327,8,0.331414938
13828,37,328,16,0.928478956
13829,37,329,28,0.663408041
13830,37,330,10,0.536027908
13831,37,331,19,0.440569162
13832,37,332,20,1.408342838
13833,37,333,16,0.435330868
13834,37,334,23,1.611364841
13835,37,335,20,0.883283854
13836,37,336,11,0.110990047
13837,37,337,25,0.226086855
13838,37,338,25,0.504792213
13839,37,339,32,0.080519915
13840,37,340,13,0.204425097
13841,37,341,12,0.014425993
13842,37,342,18,0.661051035
13843,37,343,42,0.468489885
13844,37,344,29,0.114484072
13845,37,345,6,0.600474119
13846,37,346,23,1.603918076
13847,37,347,20,0.789113998
13848,37,348,14,0.655119181
13849,37,349,28,0.059185028
13850,37,350,14,0.263573885
13851,37,351,23,0.561842918
13852,37,352,37,0.690553904
13853,37,353,15,0.475455046
13854,37,354,13,0.025005817
13855,37,355,51,0.055195808
13856,37,356,51,0.360800028
13857,37,357,29,0.027656078
13858,37,358,11,0.248993874
13859,37,359,22,0.20173192
13860,37,360,18,0.921080828
13861,37,361,25,0.254739046
13862,37,362,10,0.589241982
13863,37,363,14,0.960685968
13864,37,364,19,0.016437054
13865,37,365,9,0.007944107
13866,37,366,19,1.488157988
13867,37,367,38,0.096922874
13868,37,368,18,0.01312995
13869,37,369,30,0.668018103
13870,37,370,18,0.111458063
13871,37,371,18,0.287849903
13872,37,372,11,0.388057947
13873,37,373,10,0.462272167
13874,37,374,3,0.904854059
13875,37,375,26,0.081751108
13876,37,376,42,0.233594179
13877,37,377,25,0.174416065
13878,37,378,10,0.544608831
13879,37,379,30,0.420585871
13880,37,380,33,0.019819021
13881,37,381,3,0.001737118
13882,37,382,18,0.078547955
13883,37,383,16,0.165384054
13884,37,384,3,0.010484934
13885,37,385,11,0.346635103
13886,37,386,11,0.55435586
13887,37,387,26,0.10868001
13888,37,388,32,1.320948839
13889,37,389,22,1.039723158
13890,37,390,17,1.01198411
13891,37,391,14,0.011199951
13892,37,392,17,0.816066027
13893,37,393,28,0.168426037
13894,37,394,12,0.36499095
13895,37,395,24,0.498133898
13896,37,396,26,0.279667854
13897,37,397,6,0.327747107
13898,37,398,21,1.706300974
13899,37,399,5,0.055562019
13900,37,400,8,0.00886488
13901,37,401,18,1.43965888
13902,37,402,7,0.240268946
13903,37,403,18,0.373941898
13904,37,404,12,1.889636993
13905,37,405,13,0.060471058
13906,37,406,30,0.115046024
13907,37,407,10,0.012979031
13908,37,408,45,0.691928148
13909,37,409,28,0.060024023
13910,37,410,31,0.575469017
13911,37,411,34,0.345640898
13912,37,412,12,0.925719976
13913,37,413,20,0.042699099
13914,37,414,9,0.592320919
13915,37,415,32,1.151458025
13916,37,416,24,0.010341883
13917,37,417,16,0.990969896
13918,37,418,9,0.291327
13919,37,419,8,0.24522686
13920,37,420,22,0.417513132
13921,37,421,22,0.430855989
13922,37,422,23,0.522989035
13923,37,423,23,0.911585093
13924,37,424,12,0.57624197
13925,37,425,39,0.379051924
13926,37,426,27,0.368509054
13927,37,427,21,1.446992874
13928,37,428,14,0.865041018
13929,37,429,44,1.24742198
13930,37,430,12,0.139607906
13931,37,431,10,1.734444141
13932,37,432,37,0.290390015
13933,37,433,41,0.043444872
13934,37,434,3,0.737067938
13935,37,435,35,1.399869919
13936,37,436,31,0.189108133
13937,37,437,20,0.601289034
13938,37,438,25,0.090609074
13939,37,439,15,0.016927004
13940,37,440,11,0.040907145
13941,37,441,16,0.188025951
13942,37,442,15,0.398169994
13943,37,443,42,0.015617847
13944,37,444,44,0.12311697
13945,37,445,22,0.06161809
13946,37,446,16,0.679753065
13947,37,447,32,0.168730021
13948,37,448,6,0.713752985
13949,37,449,26,0.121476889
13950,37,450,21,0.264616013
13951,37,451,46,0.654464006
13952,37,452,26,0.384131908
13953,37,453,18,0.2685709
13954,37,454,9,0.390918016
13955,37,455,14,0.068892002
13956,37,456,30,0.298094988
13957,37,457,10,0.920672894
13958,37,458,10,0.072510958
13959,37,459,26,0.009951115
13960,37,460,37,0.08828187
13961,37,461,30,1.113765955
13962,37,462,34,1.509212017
13963,37,463,24,1.295279026
13964,37,464,16,1.082507849
13965,37,465,25,0.220006943
13966,37,466,15,0.248802185
13967,37,467,3,0.243259907
13968,37,468,18,1.450422049
13969,37,469,26,0.683598995
13970,37,470,16,0.882798195
13971,37,471,28,0.643347025
13972,37,472,10,0.302651882
13973,37,473,25,0.279318094
13974,37,474,30,0.150754929
13975,37,475,10,0.776077032
13976,37,476,23,0.064409971
13977,37,477,35,1.04714489
13978,37,478,14,0.0092659
13979,37,479,23,0.923619986
13980,37,480,29,0.782583952
13981,37,481,32,0.035573006
13982,37,482,18,0.149162054
13983,37,483,9,1.338842869
13984,37,484,15,0.220546007
13985,37,485,12,0.26708293
13986,37,486,24,0.053405046
13987,37,487,17,0.137591124
13988,37,488,6,0.52974391
13989,37,489,18,0.340991974
13990,37,490,28,0.157160044
13991,37,491,38,0.021079063
13992,37,492,24,0.871170998
13993,37,493,27,0.677822828
13994,37,494,11,0.876005173
13995,37,495,24,0.561434984
13996,37,496,29,1.036829948
13997,37,497,27,0.587593079
13998,37,498,9,0.03465414
13999,37,499,25,0.17498517
14000,37,500,24,0.520280123
14001,38,1,29,0.037968874
14002,38,2,23,1.01337719
14003,38,3,26,0.229462862
14004,38,4,14,0.876606941
14005,38,5,27,2.041285038
14006,38,6,20,0.38010788
14007,38,7,32,1.410857916
14008,38,8,14,0.45928216
14009,38,9,16,0.176266909
14010,38,10,14,0.819238901
14011,38,11,9,0.08285284
