Test Number,Map Size,Iteration,Ideal Path,Completion Time
2279,14,279,11,0.0012280941009521484
2280,14,280,12,0.0018520355224609375
2281,14,281,8,0.0004918575286865234
2282,14,282,6,0.0033578872680664062
2283,14,283,7,0.0021638870239257812
2284,14,284,12,0.003237009048461914
2285,14,285,6,0.004176139831542969
2286,14,286,9,0.0025959014892578125
2287,14,287,10,0.005720853805541992
2288,14,288,6,0.0023610591888427734
2289,14,289,4,0.0006418228149414062
2290,14,290,5,0.001416921615600586
2291,14,291,4,0.0026891231536865234
2292,14,292,4,0.0006000995635986328
2293,14,293,8,0.0005829334259033203
2294,14,294,6,0.0028400421142578125
2295,14,295,6,0.0014140605926513672
2296,14,296,4,0.00028705596923828125
2297,14,297,7,0.0020449161529541016
2298,14,298,2,0.004023075103759766
2299,14,299,13,0.0010221004486083984
2300,14,300,3,0.00041985511779785156
2301,14,301,9,0.003670930862426758
2302,14,302,10,0.004684925079345703
2303,14,303,8,0.00044989585876464844
2304,14,304,3,0.0029048919677734375
2305,14,305,12,0.0014319419860839844
2306,14,306,8,0.002725839614868164
2307,14,307,5,0.0009300708770751953
2308,14,308,10,0.0005669593811035156
2309,14,309,6,0.0006840229034423828
2310,14,310,5,0.0015158653259277344
2311,14,311,3,0.0018949508666992188
2312,14,312,10,0.0037088394165039062
2313,14,313,2,0.0009529590606689453
2314,14,314,3,0.0004749298095703125
2315,14,315,8,0.0016129016876220703
2316,14,316,4,0.0030579566955566406
2317,14,317,11,0.0006101131439208984
2318,14,318,8,0.0010218620300292969
2319,14,319,6,0.002229928970336914
2320,14,320,8,0.0007219314575195312
2321,14,321,9,0.0004642009735107422
2322,14,322,9,0.002691030502319336
2323,14,323,5,0.0037479400634765625
2324,14,324,4,0.003325939178466797
2325,14,325,8,0.00047397613525390625
2326,14,326,8,0.004524946212768555
2327,14,327,7,0.0014011859893798828
2328,14,328,2,0.0005209445953369141
2329,14,329,11,0.005182981491088867
2330,14,330,5,0.0004889965057373047
2331,14,331,13,0.006264925003051758
2332,14,332,5,0.003509998321533203
2333,14,333,5,0.0005459785461425781
2334,14,334,3,0.00308990478515625
2335,14,335,5,0.0004150867462158203
2336,14,336,2,0.00030612945556640625
2337,14,337,6,0.0018389225006103516
2338,14,338,2,0.001968860626220703
2339,14,339,4,0.002850770950317383
2340,14,340,8,0.0005869865417480469
2341,14,341,3,0.0011248588562011719
2342,14,342,6,0.0009160041809082031
2343,14,343,6,0.0022211074829101562
2344,14,344,2,0.0036690235137939453
2345,14,345,8,0.0019807815551757812
2346,14,346,3,0.0004520416259765625
2347,14,347,11,0.0014920234680175781
2348,14,348,3,0.0011332035064697266
2349,14,349,5,0.0004420280456542969
2350,14,350,7,0.0007650852203369141
2351,14,351,5,0.0015339851379394531
2352,14,352,7,0.0005249977111816406
2353,14,353,7,0.00544285774230957
2354,14,354,5,0.0035789012908935547
2355,14,355,11,0.004730939865112305
2356,14,356,3,0.001989126205444336
2357,14,357,6,0.0020999908447265625
2358,14,358,9,0.004161834716796875
2359,14,359,4,0.0011029243469238281
2360,14,360,9,0.0046520233154296875
2361,14,361,9,0.004638195037841797
2362,14,362,8,0.0031828880310058594
2363,14,363,9,0.0006620883941650391
2364,14,364,4,0.003304004669189453
2365,14,365,2,0.0013492107391357422
2366,14,366,10,0.0014009475708007812
2367,14,367,5,0.0031960010528564453
2368,14,368,10,0.001981019973754883
2369,14,369,7,0.0010890960693359375
2370,14,370,7,0.0007009506225585938
2371,14,371,10,0.0036530494689941406
2372,14,372,3,0.001399993896484375
2373,14,373,13,0.002213001251220703
2374,14,374,6,0.0012090206146240234
2375,14,375,12,0.0008800029754638672
2376,14,376,8,0.002496004104614258
2377,14,377,3,0.0008699893951416016
2378,14,378,9,0.004333972930908203
2379,14,379,9,0.0019779205322265625
2380,14,380,6,0.0019800662994384766
2381,14,381,4,0.0032219886779785156
2382,14,382,10,0.0005519390106201172
2383,14,383,6,0.0017490386962890625
2384,14,384,8,0.0010919570922851562
2385,14,385,14,0.0058820247650146484
2386,14,386,7,0.003147125244140625
2387,14,387,5,0.005506992340087891
2388,14,388,11,0.0005469322204589844
2389,14,389,6,0.0014939308166503906
2390,14,390,13,0.004857063293457031
2391,14,391,4,0.0041351318359375
2392,14,392,4,0.0005781650543212891
2393,14,393,3,0.0014061927795410156
2394,14,394,10,0.0005331039428710938
2395,14,395,2,0.0008158683776855469
2396,14,396,4,0.001847982406616211
2397,14,397,8,0.0025441646575927734
2398,14,398,8,0.00041294097900390625
2399,14,399,6,0.0019991397857666016
2400,14,400,14,0.002315998077392578
2401,14,401,3,0.0018770694732666016
2402,14,402,5,0.0008580684661865234
2403,14,403,8,0.004302978515625
2404,14,404,11,0.0010340213775634766
2405,14,405,10,0.0007841587066650391
2406,14,406,7,0.0006339550018310547
2407,14,407,3,0.0009770393371582031
2408,14,408,8,0.004580974578857422
2409,14,409,8,0.0004570484161376953
2410,14,410,10,0.0011599063873291016
2411,14,411,6,0.002231121063232422
2412,14,412,8,0.003798961639404297
2413,14,413,8,0.0036029815673828125
2414,14,414,8,0.0012829303741455078
2415,14,415,6,0.007294893264770508
2416,14,416,3,0.002858877182006836
2417,14,417,7,0.0005419254302978516
2418,14,418,6,0.004055976867675781
2419,14,419,9,0.0005278587341308594
2420,14,420,7,0.0020139217376708984
2421,14,421,8,0.0007119178771972656
2422,14,422,7,0.004292011260986328
2423,14,423,2,0.003484964370727539
2424,14,424,4,0.0029420852661132812
2425,14,425,7,0.0009458065032958984
2426,14,426,5,0.0013599395751953125
2427,14,427,11,0.003704071044921875
2428,14,428,15,0.008362054824829102
2429,14,429,4,0.0025069713592529297
2430,14,430,12,0.003576993942260742
2431,14,431,5,0.0062830448150634766
2432,14,432,8,0.001964092254638672
2433,14,433,5,0.0006310939788818359
2434,14,434,7,0.0029370784759521484
2435,14,435,5,0.0003418922424316406
2436,14,436,10,0.0017399787902832031
2437,14,437,2,0.0002319812774658203
2438,14,438,6,0.0036008358001708984
2439,14,439,8,0.00086212158203125
2440,14,440,9,0.00542902946472168
2441,14,441,10,0.002955913543701172
2442,14,442,7,0.0027611255645751953
2443,14,443,5,0.003098011016845703
2444,14,444,9,0.004230976104736328
2445,14,445,5,0.004703044891357422
2446,14,446,5,0.002362966537475586
2447,14,447,6,0.0017199516296386719
2448,14,448,9,0.0009999275207519531
2449,14,449,12,0.0017309188842773438
2450,14,450,7,0.0006530284881591797
2451,14,451,7,0.0005631446838378906
2452,14,452,4,0.004654884338378906
2453,14,453,6,0.0007271766662597656
2454,14,454,6,0.0026290416717529297
2455,14,455,7,0.0033788681030273438
2456,14,456,10,0.002880096435546875
2457,14,457,10,0.004229068756103516
2458,14,458,2,0.00047707557678222656
2459,14,459,8,0.0017659664154052734
2460,14,460,11,0.002064943313598633
2461,14,461,9,0.0007860660552978516
2462,14,462,13,0.004044055938720703
2463,14,463,9,0.0027289390563964844
2464,14,464,11,0.0015590190887451172
2465,14,465,7,0.004377841949462891
2466,14,466,8,0.0012638568878173828
2467,14,467,4,0.0023910999298095703
2468,14,468,6,0.00044417381286621094
2469,14,469,5,0.0017580986022949219
2470,14,470,17,0.0034339427947998047
2471,14,471,7,0.0010919570922851562
2472,14,472,4,0.0010881423950195312
2473,14,473,9,0.003957986831665039
2474,14,474,6,0.0005040168762207031
2475,14,475,6,0.005591869354248047
2476,14,476,8,0.001116037368774414
2477,14,477,7,0.003350973129272461
2478,14,478,10,0.0008800029754638672
2479,14,479,6,0.002468109130859375
2480,14,480,12,0.0049419403076171875
2481,14,481,15,0.0014100074768066406
2482,14,482,6,0.0026459693908691406
2483,14,483,6,0.00574493408203125
2484,14,484,9,0.0017571449279785156
2485,14,485,13,0.0023949146270751953
2486,14,486,7,0.004927873611450195
2487,14,487,5,0.0014729499816894531
2488,14,488,6,0.0009679794311523438
2489,14,489,5,0.00042510032653808594
2490,14,490,11,0.0020291805267333984
2491,14,491,6,0.001116037368774414
2492,14,492,10,0.0060808658599853516
2493,14,493,6,0.0035028457641601562
2494,14,494,7,0.004243135452270508
2495,14,495,13,0.0008790493011474609
2496,14,496,9,0.004250049591064453
2497,14,497,12,0.0062329769134521484
2498,14,498,6,0.001505136489868164
2499,14,499,10,0.0005450248718261719
2500,14,500,8,0.00440216064453125
2501,15,1,11,0.0036919116973876953
2502,15,2,8,0.006493091583251953
2503,15,3,14,0.003629922866821289
2504,15,4,3,0.0076618194580078125
2505,15,5,7,0.006162881851196289
2506,15,6,11,0.0016717910766601562
2507,15,7,2,0.0022459030151367188
2508,15,8,8,0.0023279190063476562
2509,15,9,7,0.004323005676269531
2510,15,10,9,0.008550882339477539
2511,15,11,6,0.002803802490234375
2512,15,12,11,0.003020048141479492
2513,15,13,4,0.0023980140686035156
2514,15,14,4,0.008593082427978516
2515,15,15,6,0.0005750656127929688
2516,15,16,4,0.0002989768981933594
2517,15,17,4,0.0007600784301757812
2518,15,18,7,0.0025680065155029297
2519,15,19,12,0.002351999282836914
2520,15,20,8,0.005488872528076172
2521,15,21,5,0.005510091781616211
2522,15,22,11,0.0008969306945800781
2523,15,23,6,0.0005638599395751953
2524,15,24,6,0.005784034729003906
2525,15,25,4,0.00400996208190918
2526,15,26,3,0.0015881061553955078
2527,15,27,12,0.0014219284057617188
2528,15,28,9,0.004163026809692383
2529,15,29,10,0.001413106918334961
2530,15,30,6,0.002604961395263672
2531,15,31,9,0.0026891231536865234
2532,15,32,3,0.002134084701538086
2533,15,33,16,0.0014789104461669922
2534,15,34,4,0.0020160675048828125
2535,15,35,9,0.0073699951171875
2536,15,36,6,0.004178047180175781
2537,15,37,12,0.0010418891906738281
2538,15,38,5,0.0017590522766113281
2539,15,39,14,0.004503965377807617
2540,15,40,8,0.003548860549926758
2541,15,41,2,0.0031299591064453125
2542,15,42,8,0.0032651424407958984
2543,15,43,5,0.005560159683227539
2544,15,44,3,0.005166053771972656
2545,15,45,17,0.006977081298828125
2546,15,46,7,0.008126974105834961
2547,15,47,9,0.012138843536376953
2548,15,48,4,0.00609898567199707
2549,15,49,6,0.0021059513092041016
2550,15,50,8,0.0015530586242675781
2551,15,51,8,0.0062351226806640625
2552,15,52,5,0.00047707557678222656
2553,15,53,8,0.002429962158203125
2554,15,54,5,0.0009331703186035156
2555,15,55,7,0.0011610984802246094
2556,15,56,9,0.006691932678222656
2557,15,57,6,0.00651097297668457
2558,15,58,11,0.0037550926208496094
2559,15,59,10,0.009788036346435547
2560,15,60,11,0.0012140274047851562
2561,15,61,8,0.004268169403076172
2562,15,62,10,0.0015530586242675781
2563,15,63,7,0.00543212890625
2564,15,64,3,0.0008440017700195312
2565,15,65,13,0.004993915557861328
2566,15,66,6,0.007957935333251953
2567,15,67,3,0.0008292198181152344
2568,15,68,11,0.0015299320220947266
2569,15,69,5,0.006766080856323242
2570,15,70,8,0.00203704833984375
2571,15,71,8,0.0065059661865234375
2572,15,72,6,0.007344961166381836
2573,15,73,5,0.005362987518310547
2574,15,74,2,0.0004100799560546875
2575,15,75,8,0.004167079925537109
2576,15,76,10,0.0018558502197265625
2577,15,77,14,0.0050890445709228516
2578,15,78,13,0.010534048080444336
2579,15,79,11,0.0013320446014404297
2580,15,80,7,0.0006899833679199219
2581,15,81,9,0.0015859603881835938
2582,15,82,7,0.0025980472564697266
2583,15,83,11,0.0006451606750488281
2584,15,84,18,0.001216888427734375
2585,15,85,3,0.00524592399597168
2586,15,86,7,0.0043659210205078125
2587,15,87,10,0.0008261203765869141
2588,15,88,5,0.007575035095214844
2589,15,89,8,0.0008790493011474609
2590,15,90,4,0.0039980411529541016
2591,15,91,7,0.0022699832916259766
2592,15,92,8,0.0024099349975585938
2593,15,93,9,0.0040209293365478516
2594,15,94,2,0.0019049644470214844
2595,15,95,9,0.0023360252380371094
2596,15,96,8,0.002701997756958008
2597,15,97,17,0.0010509490966796875
2598,15,98,6,0.0003921985626220703
2599,15,99,3,0.0028829574584960938
2600,15,100,14,0.0011429786682128906
2601,15,101,6,0.005205869674682617
2602,15,102,7,0.004549980163574219
2603,15,103,2,0.004736185073852539
2604,15,104,15,0.002521038055419922
2605,15,105,8,0.0023500919342041016
2606,15,106,10,0.003125905990600586
2607,15,107,5,0.003612995147705078
2608,15,108,8,0.00400996208190918
2609,15,109,2,0.0038139820098876953
2610,15,110,10,0.0055599212646484375
2611,15,111,3,0.005641937255859375
2612,15,112,2,0.0004439353942871094
2613,15,113,19,0.002869129180908203
2614,15,114,10,0.0023348331451416016
2615,15,115,5,0.003000020980834961
2616,15,116,6,0.003607034683227539
2617,15,117,6,0.004618167877197266
2618,15,118,8,0.007075071334838867
2619,15,119,9,0.004678010940551758
2620,15,120,7,0.0012080669403076172
2621,15,121,11,0.004602909088134766
2622,15,122,14,0.010632991790771484
2623,15,123,14,0.004585981369018555
2624,15,124,17,0.0020470619201660156
2625,15,125,6,0.0032820701599121094
2626,15,126,5,0.002562999725341797
2627,15,127,5,0.009220123291015625
2628,15,128,11,0.0028579235076904297
2629,15,129,7,0.0009210109710693359
2630,15,130,6,0.00488591194152832
2631,15,131,7,0.003782033920288086
2632,15,132,2,0.002627134323120117
2633,15,133,6,0.0051059722900390625
2634,15,134,11,0.0007169246673583984
2635,15,135,5,0.008659839630126953
2636,15,136,10,0.0030879974365234375
2637,15,137,6,0.0012540817260742188
2638,15,138,7,0.0010118484497070312
2639,15,139,4,0.004266023635864258
2640,15,140,4,0.000537872314453125
2641,15,141,6,0.0007979869842529297
2642,15,142,10,0.0030870437622070312
2643,15,143,9,0.0017900466918945312
2644,15,144,4,0.0024039745330810547
2645,15,145,8,0.007193088531494141
2646,15,146,11,0.0030431747436523438
2647,15,147,13,0.0009899139404296875
2648,15,148,6,0.0035550594329833984
2649,15,149,7,0.007025003433227539
2650,15,150,8,0.0022537708282470703
2651,15,151,6,0.000392913818359375
2652,15,152,5,0.003701925277709961
2653,15,153,7,0.013605117797851562
2654,15,154,3,0.00446009635925293
2655,15,155,10,0.005845069885253906
2656,15,156,10,0.0054628849029541016
2657,15,157,8,0.0059299468994140625
2658,15,158,8,0.0015490055084228516
2659,15,159,9,0.0012478828430175781
2660,15,160,3,0.006890058517456055
2661,15,161,3,0.007060050964355469
2662,15,162,8,0.004429817199707031
2663,15,163,6,0.005732059478759766
2664,15,164,12,0.0024001598358154297
2665,15,165,2,0.0014522075653076172
2666,15,166,7,0.004490852355957031
2667,15,167,7,0.0016009807586669922
2668,15,168,7,0.0023088455200195312
2669,15,169,8,0.007481813430786133
2670,15,170,5,0.006066083908081055
2671,15,171,2,0.0010170936584472656
2672,15,172,2,0.0006439685821533203
2673,15,173,10,0.0006120204925537109
2674,15,174,6,0.0004010200500488281
2675,15,175,7,0.006684064865112305
2676,15,176,12,0.005719184875488281
2677,15,177,9,0.0008761882781982422
2678,15,178,7,0.007167816162109375
2679,15,179,6,0.003793001174926758
2680,15,180,8,0.0024161338806152344
2681,15,181,8,0.0027430057525634766
2682,15,182,6,0.004158973693847656
2683,15,183,3,0.0026400089263916016
2684,15,184,4,0.00031113624572753906
2685,15,185,4,0.002936840057373047
2686,15,186,2,0.0007891654968261719
2687,15,187,10,0.0005371570587158203
2688,15,188,2,0.0018930435180664062
2689,15,189,9,0.006742000579833984
2690,15,190,6,0.0018110275268554688
2691,15,191,16,0.002499103546142578
2692,15,192,5,0.004615068435668945
2693,15,193,13,0.0021758079528808594
2694,15,194,10,0.006314992904663086
2695,15,195,3,0.0023050308227539062
2696,15,196,8,0.004708051681518555
2697,15,197,11,0.0032188892364501953
2698,15,198,2,0.0003612041473388672
2699,15,199,6,0.0024530887603759766
2700,15,200,15,0.00530695915222168
2701,15,201,7,0.0019540786743164062
2702,15,202,8,0.004575967788696289
2703,15,203,5,0.0031909942626953125
2704,15,204,4,0.0005588531494140625
2705,15,205,4,0.0018868446350097656
2706,15,206,5,0.0017421245574951172
2707,15,207,10,0.0024127960205078125
2708,15,208,3,0.0025811195373535156
2709,15,209,10,0.003634929656982422
2710,15,210,13,0.006390094757080078
2711,15,211,5,0.0004601478576660156
2712,15,212,9,0.0011219978332519531
2713,15,213,13,0.0007848739624023438
2714,15,214,9,0.00315093994140625
2715,15,215,14,0.001672983169555664
2716,15,216,7,0.0026750564575195312
2717,15,217,8,0.0009138584136962891
2718,15,218,6,0.0004119873046875
2719,15,219,15,0.012480974197387695
2720,15,220,5,0.003554821014404297
2721,15,221,15,0.0025870800018310547
2722,15,222,5,0.0010380744934082031
2723,15,223,2,0.0013439655303955078
2724,15,224,4,0.003582000732421875
2725,15,225,12,0.006829023361206055
2726,15,226,7,0.0013709068298339844
2727,15,227,6,0.005609035491943359
2728,15,228,10,0.00109100341796875
2729,15,229,3,0.007757902145385742
2730,15,230,6,0.0006418228149414062
2731,15,231,11,0.0013010501861572266
2732,15,232,5,0.0044231414794921875
2733,15,233,3,0.0008609294891357422
2734,15,234,2,0.0013840198516845703
2735,15,235,6,0.0005369186401367188
2736,15,236,11,0.0010030269622802734
2737,15,237,13,0.002146005630493164
2738,15,238,4,0.0022270679473876953
2739,15,239,5,0.0024700164794921875
2740,15,240,3,0.001756906509399414
2741,15,241,12,0.0010180473327636719
2742,15,242,3,0.001271963119506836
2743,15,243,5,0.0017719268798828125
2744,15,244,11,0.003988027572631836
2745,15,245,5,0.007979869842529297
2746,15,246,8,0.001293182373046875
2747,15,247,11,0.006395816802978516
2748,15,248,8,0.0014221668243408203
2749,15,249,11,0.0013289451599121094
2750,15,250,6,0.0006220340728759766
2751,15,251,9,0.0023550987243652344
2752,15,252,6,0.0030100345611572266
2753,15,253,8,0.0007200241088867188
2754,15,254,9,0.0058460235595703125
2755,15,255,13,0.01022195816040039
2756,15,256,5,0.0029611587524414062
2757,15,257,6,0.004866838455200195
2758,15,258,7,0.002457141876220703
2759,15,259,7,0.0006189346313476562
2760,15,260,4,0.006376028060913086
2761,15,261,7,0.0014798641204833984
2762,15,262,4,0.004278898239135742
2763,15,263,10,0.0037910938262939453
2764,15,264,15,0.0029630661010742188
2765,15,265,9,0.0019240379333496094
2766,15,266,5,0.0013959407806396484
2767,15,267,8,0.007040977478027344
2768,15,268,7,0.005794048309326172
2769,15,269,5,0.00580286979675293
2770,15,270,12,0.008049964904785156
2771,15,271,4,0.0003170967102050781
2772,15,272,4,0.005370140075683594
2773,15,273,11,0.0009179115295410156
2774,15,274,8,0.003023862838745117
2775,15,275,7,0.004233121871948242
2776,15,276,4,0.0017578601837158203
2777,15,277,7,0.006129026412963867
2778,15,278,15,0.007354021072387695
2779,15,279,3,0.0013928413391113281
2780,15,280,4,0.005034923553466797
2781,15,281,5,0.0023298263549804688
2782,15,282,5,0.0046939849853515625
2783,15,283,2,0.00860285758972168
2784,15,284,4,0.0027730464935302734
2785,15,285,3,0.003567934036254883
2786,15,286,4,0.002964019775390625
2787,15,287,9,0.0017740726470947266
2788,15,288,11,0.0068628787994384766
2789,15,289,3,0.0012400150299072266
2790,15,290,13,0.0017268657684326172
2791,15,291,7,0.012631893157958984
2792,15,292,8,0.0005619525909423828
2793,15,293,6,0.0018138885498046875
2794,15,294,7,0.001981019973754883
2795,15,295,12,0.0012979507446289062
2796,15,296,5,0.00045299530029296875
2797,15,297,7,0.0010159015655517578
2798,15,298,9,0.00429987907409668
2799,15,299,7,0.005856990814208984
2800,15,300,12,0.003753185272216797
2801,15,301,9,0.0020999908447265625
2802,15,302,8,0.0054781436920166016
2803,15,303,7,0.0004978179931640625
2804,15,304,9,0.0005300045013427734
2805,15,305,7,0.003936052322387695
2806,15,306,4,0.0015959739685058594
2807,15,307,12,0.000675201416015625
2808,15,308,4,0.006273031234741211
2809,15,309,2,0.0006480216979980469
2810,15,310,15,0.0029449462890625
2811,15,311,4,0.00029087066650390625
2812,15,312,3,0.0016930103302001953
2813,15,313,5,0.0044231414794921875
2814,15,314,9,0.0009210109710693359
2815,15,315,5,0.005995035171508789
2816,15,316,7,0.0020329952239990234
2817,15,317,3,0.0056040287017822266
2818,15,318,2,0.0017199516296386719
2819,15,319,10,0.004212856292724609
2820,15,320,12,0.0030078887939453125
2821,15,321,6,0.0010590553283691406
2822,15,322,7,0.005019187927246094
2823,15,323,8,0.002370119094848633
2824,15,324,3,0.0020830631256103516
2825,15,325,6,0.0023338794708251953
2826,15,326,8,0.005940914154052734
2827,15,327,10,0.0007491111755371094
2828,15,328,3,0.0006301403045654297
2829,15,329,9,0.0035419464111328125
2830,15,330,5,0.0028738975524902344
2831,15,331,12,0.0008738040924072266
2832,15,332,11,0.0008280277252197266
2833,15,333,8,0.003350973129272461
2834,15,334,5,0.001989126205444336
2835,15,335,7,0.004005908966064453
2836,15,336,13,0.002153158187866211
2837,15,337,7,0.0007870197296142578
2838,15,338,4,0.0007231235504150391
2839,15,339,2,0.0037560462951660156
2840,15,340,9,0.0011467933654785156
2841,15,341,7,0.0030028820037841797
2842,15,342,5,0.0008521080017089844
2843,15,343,10,0.0041730403900146484
2844,15,344,4,0.003386974334716797
2845,15,345,12,0.007427215576171875
2846,15,346,4,0.0018398761749267578
2847,15,347,7,0.0016779899597167969
2848,15,348,10,0.004397869110107422
2849,15,349,9,0.006613016128540039
2850,15,350,5,0.0012919902801513672
2851,15,351,6,0.002669095993041992
2852,15,352,9,0.0023250579833984375
2853,15,353,8,0.0034279823303222656
2854,15,354,9,0.004175901412963867
2855,15,355,6,0.0019550323486328125
2856,15,356,6,0.002196073532104492
2857,15,357,5,0.0031011104583740234
2858,15,358,8,0.002707958221435547
2859,15,359,4,0.00723719596862793
2860,15,360,3,0.0017249584197998047
2861,15,361,6,0.002866983413696289
2862,15,362,2,0.005537986755371094
2863,15,363,11,0.006281137466430664
2864,15,364,8,0.0004589557647705078
2865,15,365,9,0.0032830238342285156
2866,15,366,9,0.0017080307006835938
2867,15,367,15,0.0007939338684082031
2868,15,368,6,0.006417036056518555
2869,15,369,6,0.004247188568115234
2870,15,370,6,0.002232789993286133
2871,15,371,2,0.0003440380096435547
2872,15,372,7,0.0006899833679199219
2873,15,373,10,0.0026040077209472656
2874,15,374,7,0.00394892692565918
2875,15,375,4,0.006585836410522461
2876,15,376,5,0.0033178329467773438
2877,15,377,4,0.0026280879974365234
2878,15,378,8,0.006712913513183594
2879,15,379,7,0.004452943801879883
2880,15,380,11,0.000782012939453125
2881,15,381,7,0.0056531429290771484
2882,15,382,11,0.0042819976806640625
2883,15,383,11,0.0006470680236816406
2884,15,384,5,0.0018641948699951172
2885,15,385,11,0.0019559860229492188
2886,15,386,11,0.007207155227661133
2887,15,387,4,0.002125978469848633
2888,15,388,3,0.0014379024505615234
2889,15,389,12,0.004441022872924805
2890,15,390,7,0.003968000411987305
2891,15,391,12,0.006834983825683594
2892,15,392,17,0.0072879791259765625
2893,15,393,9,0.0007729530334472656
2894,15,394,10,0.00445103645324707
2895,15,395,11,0.007854938507080078
2896,15,396,5,0.004246950149536133
2897,15,397,8,0.003262042999267578
2898,15,398,4,0.0028650760650634766
2899,15,399,8,0.0010700225830078125
2900,15,400,6,0.002238035202026367
2901,15,401,5,0.0013020038604736328
2902,15,402,5,0.0033538341522216797
2903,15,403,4,0.0022389888763427734
2904,15,404,8,0.0035779476165771484
2905,15,405,6,0.0006728172302246094
2906,15,406,7,0.0032100677490234375
2907,15,407,13,0.007584810256958008
2908,15,408,2,0.00023794174194335938
2909,15,409,6,0.002363920211791992
2910,15,410,11,0.006036043167114258
2911,15,411,2,0.0017659664154052734
2912,15,412,4,0.002766132354736328
2913,15,413,9,0.00150299072265625
2914,15,414,16,0.0008690357208251953
2915,15,415,6,0.0003650188446044922
2916,15,416,6,0.0005478858947753906
2917,15,417,3,0.0018720626831054688
2918,15,418,7,0.005426883697509766
2919,15,419,10,0.004110097885131836
2920,15,420,7,0.001497030258178711
2921,15,421,2,0.0018379688262939453
2922,15,422,8,0.0072171688079833984
2923,15,423,11,0.005260944366455078
2924,15,424,12,0.0007669925689697266
2925,15,425,6,0.004582881927490234
2926,15,426,4,0.0018079280853271484
2927,15,427,3,0.00032210350036621094
2928,15,428,13,0.0012960433959960938
2929,15,429,8,0.002780914306640625
2930,15,430,2,0.008243083953857422
2931,15,431,8,0.0005929470062255859
2932,15,432,11,0.006706953048706055
2933,15,433,7,0.0006558895111083984
2934,15,434,10,0.0014569759368896484
2935,15,435,8,0.0048940181732177734
2936,15,436,10,0.004277944564819336
2937,15,437,14,0.0012481212615966797
2938,15,438,7,0.0005900859832763672
2939,15,439,10,0.002838134765625
2940,15,440,9,0.0029649734497070312
2941,15,441,7,0.003016948699951172
2942,15,442,2,0.004719972610473633
2943,15,443,8,0.003789186477661133
2944,15,444,3,0.005650043487548828
2945,15,445,7,0.0038039684295654297
2946,15,446,5,0.004534006118774414
2947,15,447,5,0.0020499229431152344
2948,15,448,6,0.011241912841796875
2949,15,449,5,0.0004258155822753906
2950,15,450,7,0.0004649162292480469
2951,15,451,10,0.0010879039764404297
2952,15,452,4,0.003515005111694336
2953,15,453,8,0.0014650821685791016
2954,15,454,6,0.0013799667358398438
2955,15,455,7,0.0009970664978027344
2956,15,456,4,0.006175994873046875
2957,15,457,3,0.0002548694610595703
2958,15,458,2,0.004709005355834961
2959,15,459,6,0.0007119178771972656
2960,15,460,6,0.0029668807983398438
2961,15,461,9,0.002791881561279297
2962,15,462,17,0.0014028549194335938
2963,15,463,13,0.0062100887298583984
2964,15,464,6,0.001773834228515625
2965,15,465,5,0.0025589466094970703
2966,15,466,19,0.0027871131896972656
2967,15,467,11,0.00851893424987793
2968,15,468,5,0.0047969818115234375
2969,15,469,4,0.003145933151245117
2970,15,470,9,0.0030269622802734375
2971,15,471,7,0.0008499622344970703
2972,15,472,2,0.003216981887817383
2973,15,473,9,0.008959054946899414
2974,15,474,11,0.0022749900817871094
2975,15,475,9,0.0005340576171875
2976,15,476,10,0.0016031265258789062
2977,15,477,7,0.005916118621826172
2978,15,478,4,0.003283977508544922
2979,15,479,4,0.003526926040649414
2980,15,480,7,0.00047779083251953125
2981,15,481,10,0.011312007904052734
2982,15,482,4,0.002885103225708008
2983,15,483,9,0.003609895706176758
2984,15,484,8,0.008300065994262695
2985,15,485,4,0.006204128265380859
2986,15,486,6,0.004118919372558594
2987,15,487,12,0.03270411491394043
2988,15,488,14,0.00900411605834961
2989,15,489,14,0.0007948875427246094
2990,15,490,14,0.0072040557861328125
2991,15,491,4,0.007852792739868164
2992,15,492,10,0.0008969306945800781
2993,15,493,10,0.0009391307830810547
2994,15,494,13,0.008674860000610352
2995,15,495,16,0.0012459754943847656
2996,15,496,6,0.0048999786376953125
2997,15,497,7,0.0016939640045166016
2998,15,498,10,0.0073320865631103516
2999,15,499,3,0.0037429332733154297
3000,15,500,11,0.007038116455078125
